id,source,scraped_at,price,title,address,url,image_url,lat,lon,nearest_transit,transit_dist_m,private_room,occupants,cleanliness,landlord_vibe,scam_risk,score,reasoning,description
craigslist_7927680766,craigslist,2026-04-14T16:53:54.451040,900,"Large Bright Rm, 3rd Floor, Walk to Subway, All Inclus, WiFi, June 1$900Bloor @ Ossington - Christie","Bloor @ Ossington - Christie, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/toronto-large-bright-rm-3rd-floor-walk/7927680766.html,,43.661539,-79.423041,TTC: Ossington,117.58597164591065,1,2,3,3,3,5.62,Classification unavailable.,"Large Bright Rm, 3rd Floor, Walk to Subway, All Inclus, WiFi, June 1"
craigslist_7926508893,craigslist,2026-04-09T00:58:39.326144,900,"Furnished Rm, 3rd Floor, Walk to Subway, All Inclusive, WiFi, June 1$900Bloor @ Ossington - Christie","Bloor @ Ossington - Christie, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/toronto-furnished-rm-3rd-floor-walk-to/7926508893.html,,43.661539,-79.423041,TTC: Ossington,117.58597164591065,1,2,3,3,3,5.62,Classification unavailable.,"Furnished Rm, 3rd Floor, Walk to Subway, All Inclusive, WiFi, June 1"
craigslist_7927728243,craigslist,2026-04-14T20:40:51.265487,900,Private Rm/Bath Church/Wellesley St. All inclusive Available$900city of toronto,"Toronto, ON",https://toronto.craigslist.org/tor/roo/d/toronto-private-rm-bath-church/7927728243.html,,43.665868,-79.384931,TTC: Wellesley,122.16147830302224,1,2,3,3,3,5.61,Classification unavailable.,Private Rm/Bath Church/Wellesley St. All inclusive Available
craigslist_7929159680,craigslist,2026-04-21T16:46:52.741993,900,"Large bright 3rd Fl. Room, , All Inclusive, WiFi, Walk to Subway$900Bloor/Ossington/Christie","Bloor/Ossington/Christie, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/toronto-large-bright-3rd-fl-room-all/7929159680.html,,43.661321,-79.423041,TTC: Ossington,134.0799688423703,1,2,3,3,3,5.58,Classification unavailable.,"Large bright 3rd Fl. Room, , All Inclusive, WiFi, Walk to Subway"
craigslist_7927412107,craigslist,2026-04-13T16:52:07.259288,900,"Large bright 3rd Fl. Room, , All Inclusive, WiFi, Walk to Subway$900Bloor/Ossington/Christie","Bloor/Ossington/Christie, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/toronto-large-bright-3rd-fl-room-all/7927412107.html,,43.661321,-79.423041,TTC: Ossington,134.0799688423703,1,2,3,3,3,5.58,Classification unavailable.,"Large bright 3rd Fl. Room, , All Inclusive, WiFi, Walk to Subway"
craigslist_7925979281,craigslist,2026-04-06T20:28:06.101953,900,"Large bright 3rd Fl. Room, , All Inclusive, WiFi, Walk to Subway$900Bloor/Ossington/Christie","Bloor/Ossington/Christie, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/toronto-large-bright-3rd-fl-room-all/7925979281.html,,43.661321,-79.423041,TTC: Ossington,134.0799688423703,1,4,3,3,3,5.58,"This appears to be a private third-floor bedroom in a shared house, with utilities and WiFi included and subway access nearby. The ad is extremely sparse and repetitive, so cleanliness and landlord quality are hard to judge; there are no obvious scam signals, but the lack of detail keeps legitimacy at only moderate confidence.","Large bright 3rd Fl. Room, , All Inclusive, WiFi, Walk to Subway"
craigslist_7928180513,craigslist,2026-04-17T01:13:45.353641,850,Furnished Independent Basement for Rent$850Scarborough,"Scarborough, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/scarborough-furnished-independent/7928180513.html,,43.7298,-79.2639,TTC: Kennedy,189.71320570948237,1,2,3,3,3,5.56,Classification unavailable.,Furnished Independent Basement for Rent
craigslist_7926272856,craigslist,2026-04-08T01:08:43.108828,925,Bright Private Rm/Bath all inclusive Wellesley/Church Available now$925city of toronto,"Toronto, ON",https://toronto.craigslist.org/tor/roo/d/toronto-bright-private-rm-bath-all/7926272856.html,,43.665868,-79.384931,TTC: Wellesley,122.16147830302224,1,2,3,3,3,5.56,Classification unavailable.,Bright Private Rm/Bath all inclusive Wellesley/Church Available now
craigslist_7923944166,craigslist,2026-03-27T20:24:13.209572,865,Private Room on Main Floor Apartment in Annex West$865Annex,"Annex, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/toronto-private-room-on-main-floor/7923944166.html,,43.666737,-79.412999,TTC: Bathurst,188.67885338472328,1,3,3,3,3,5.53,"The ad clearly says private room, so it does not appear to be a shared bed or pod setup. However, the listing is extremely sparse and repetitive, with no useful details about the unit, roommates, or condition, so cleanliness and landlord professionalism are rated neutral and scam risk is moderate rather than low. Occupancy is estimated at 3 total people based on a typical shared main-floor Annex apartment.",Private Room on Main Floor Apartment in Annex West
craigslist_7929713175,craigslist,2026-04-23T20:42:12.070429,1000,"1 big bedroom for rent near Islington subway station (Etobicoke)$1,000Etobicoke","Etobicoke, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/etobicoke-big-bedroom-for-rent-near/7929713175.html,,43.644306,-79.523764,TTC: Islington,80.7677644852276,1,2,3,3,3,5.51,Classification unavailable.,1 big bedroom for rent near Islington subway station (Etobicoke)
craigslist_7929342358,craigslist,2026-04-22T05:54:59.108530,1000,"1 bedroom for rent near Islington subway station (Etobicoke)$1,000Etobicoke","Etobicoke, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/etobicoke-bedroom-for-rent-near/7929342358.html,,43.644306,-79.523764,TTC: Islington,80.7677644852276,1,2,3,3,3,5.51,Classification unavailable.,1 bedroom for rent near Islington subway station (Etobicoke)
craigslist_7929104358,craigslist,2026-04-21T05:57:12.998403,1000,"1 bedroom for rent near Islington subway station (Etobicoke)$1,000Etobicoke","Etobicoke, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/etobicoke-bedroom-for-rent-near/7929104358.html,,43.644306,-79.523764,TTC: Islington,80.7677644852276,1,2,3,3,3,5.51,Classification unavailable.,1 bedroom for rent near Islington subway station (Etobicoke)
craigslist_7928790787,craigslist,2026-04-19T20:23:35.530423,1000,"1 bedroom for rent near Islington subway station (Etobicoke)$1,000Etobicoke","Etobicoke, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/etobicoke-bedroom-for-rent-near/7928790787.html,,43.644306,-79.523764,TTC: Islington,80.7677644852276,1,2,3,3,3,5.51,Classification unavailable.,1 bedroom for rent near Islington subway station (Etobicoke)
craigslist_7928559028,craigslist,2026-04-18T16:25:21.677986,1000,"1 bedroom for rent near Islington subway station (Etobicoke)$1,000Etobicoke","Etobicoke, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/etobicoke-bedroom-for-rent-near/7928559028.html,,43.644306,-79.523764,TTC: Islington,80.7677644852276,1,2,3,3,3,5.51,Classification unavailable.,1 bedroom for rent near Islington subway station (Etobicoke)
craigslist_7928396851,craigslist,2026-04-17T20:33:07.988229,1000,"1 bedroom for rent near Islington subway station (Etobicoke)$1,000Etobicoke","Etobicoke, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/etobicoke-bedroom-for-rent-near/7928396851.html,,43.644306,-79.523764,TTC: Islington,80.7677644852276,1,2,3,3,3,5.51,Classification unavailable.,1 bedroom for rent near Islington subway station (Etobicoke)
craigslist_7927669180,craigslist,2026-04-14T16:53:56.064952,1000,"1 bedroom for rent near Islington subway station (Etobicoke)$1,000Etobicoke","Etobicoke, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/etobicoke-bedroom-for-rent-near/7927669180.html,,43.644306,-79.523764,TTC: Islington,80.7677644852276,1,2,3,3,3,5.51,Classification unavailable.,1 bedroom for rent near Islington subway station (Etobicoke)
craigslist_7927296029,craigslist,2026-04-12T20:21:42.064388,1000,"1 bedroom for rent near Islington subway station (Etobicoke)$1,000Etobicoke","Etobicoke, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/etobicoke-bedroom-for-rent-near/7927296029.html,,43.644306,-79.523764,TTC: Islington,80.7677644852276,1,2,3,3,3,5.51,Classification unavailable.,1 bedroom for rent near Islington subway station (Etobicoke)
craigslist_7927081588,craigslist,2026-04-11T20:19:14.840122,1000,"1 bedroom for rent near Islington subway station (Etobicoke)$1,000Etobicoke","Etobicoke, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/etobicoke-bedroom-for-rent-near/7927081588.html,,43.644306,-79.523764,TTC: Islington,80.7677644852276,1,2,3,3,3,5.51,Classification unavailable.,1 bedroom for rent near Islington subway station (Etobicoke)
craigslist_7926888830,craigslist,2026-04-10T20:23:25.550124,1000,"1 bedroom for rent near Islington subway station (Etobicoke)$1,000Etobicoke","Etobicoke, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/etobicoke-bedroom-for-rent-near/7926888830.html,,43.644306,-79.523764,TTC: Islington,80.7677644852276,1,2,3,3,3,5.51,Classification unavailable.,1 bedroom for rent near Islington subway station (Etobicoke)
craigslist_7926753608,craigslist,2026-04-10T01:08:41.000894,1000,"1 bedroom for rent near Islington subway station (Etobicoke)$1,000Etobicoke","Etobicoke, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/etobicoke-bedroom-for-rent-near/7926753608.html,,43.644306,-79.523764,TTC: Islington,80.7677644852276,1,2,3,3,3,5.51,Classification unavailable.,1 bedroom for rent near Islington subway station (Etobicoke)
craigslist_7926481822,craigslist,2026-04-09T00:58:40.865622,1000,"1 bedroom for rent near Islington subway station (Etobicoke)$1,000Etobicoke","Etobicoke, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/etobicoke-bedroom-for-rent-near/7926481822.html,,43.644306,-79.523764,TTC: Islington,80.7677644852276,1,2,3,3,3,5.51,Classification unavailable.,1 bedroom for rent near Islington subway station (Etobicoke)
craigslist_7925809041,craigslist,2026-04-05T20:19:21.184971,1000,"1 bedroom for rent near Islington subway station (Etobicoke)$1,000Etobicoke","Etobicoke, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/etobicoke-bedroom-for-rent-near/7925809041.html,,43.644306,-79.523764,TTC: Islington,80.7677644852276,1,2,3,3,3,5.51,"This appears to be a private room rental rather than a shared bed, likely in a shared unit near Islington station. The listing is extremely sparse and repeats the title in the description, so cleanliness and landlord professionalism are impossible to verify and are scored neutral. The price is plausible for a room in Etobicoke, which helps legitimacy, but the lack of details keeps scam risk at a middle level.",1 bedroom for rent near Islington subway station (Etobicoke)
craigslist_7925577809,craigslist,2026-04-04T16:21:28.912732,1000,"1 bedroom for rent near Islington subway station (Etobicoke)$1,000Etobicoke","Etobicoke, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/etobicoke-bedroom-for-rent-near/7925577809.html,,43.644306,-79.523764,TTC: Islington,80.7677644852276,1,2,3,3,3,5.51,"The listing appears to be for a private bedroom rather than a shared bed, but it gives almost no details about the unit, furnishings, or housemates. Cleanliness and landlord vibe are therefore neutral by default, and scam risk is moderate because the ad is extremely sparse and repetitive, though the price and location are not obviously unrealistic.",1 bedroom for rent near Islington subway station (Etobicoke)
craigslist_7924824345,craigslist,2026-04-01T01:13:41.069151,1000,"1 bedroom for rent near Islington subway station (Etobicoke)$1,000Etobicoke","Etobicoke, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/etobicoke-bedroom-for-rent-near/7924824345.html,,43.644306,-79.523764,TTC: Islington,80.7677644852276,1,2,3,3,3,5.51,"This appears to be a private room listing rather than a shared bed, and the price suggests a room in a shared unit rather than a full 1-bedroom apartment. The ad is extremely sparse and repetitive, so cleanliness, landlord professionalism, and legitimacy are all rated neutral due to limited evidence.",1 bedroom for rent near Islington subway station (Etobicoke)
craigslist_7924124097,craigslist,2026-03-28T20:17:13.387455,1000,"1 bedroom for rent near Islington subway station (Etobicoke)$1,000Etobicoke","Etobicoke, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/etobicoke-bedroom-for-rent-near/7924124097.html,,43.644306,-79.523764,TTC: Islington,80.7677644852276,1,2,3,3,3,5.51,"The listing appears to be for a private bedroom rather than a shared sleeping setup. Details are extremely sparse and mostly repeat the title, so cleanliness, total occupants, and landlord professionalism cannot be confirmed and are rated neutral. The price is plausible for a room near Islington station, but the lack of specifics keeps scam risk at a moderate level rather than clearly legitimate.",1 bedroom for rent near Islington subway station (Etobicoke)
craigslist_7923896601,craigslist,2026-03-27T20:24:20.870814,1000,"1 bedroom for rent near Islington subway station (Etobicoke)$1,000Etobicoke","Etobicoke, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/etobicoke-bedroom-for-rent-near/7923896601.html,,43.644306,-79.523764,TTC: Islington,80.7677644852276,1,2,3,3,3,5.51,"The listing appears to be for a private bedroom rather than a shared sleeping setup. However, it provides almost no useful details about the unit, condition, or household, so neutrality is safest on cleanliness and landlord vibe, with moderate scam risk due to the very sparse and repetitive description.",1 bedroom for rent near Islington subway station (Etobicoke)
craigslist_7922824374,craigslist,2026-03-22T20:03:06.308326,1000,"1 bedroom for rent near Islington subway station (Etobicoke)$1,000Etobicoke","Etobicoke, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/etobicoke-bedroom-for-rent-near/7922824374.html,,43.644306,-79.523764,TTC: Islington,80.7677644852276,1,2,3,3,3,5.51,"Very minimal information is provided beyond location and price, which makes it harder to assess legitimacy and conditions. The price is low for the area but not impossibly so, suggesting a moderate but not extreme scam risk and average expectations for cleanliness and landlord professionalism.",1 bedroom for rent near Islington subway station (Etobicoke)
craigslist_7923030211,craigslist,2026-03-23T20:27:10.805643,895,Extra-Large Basement Room in Annex West$895Annex,"Annex, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/toronto-extra-large-basement-room-in/7923030211.html,,43.666737,-79.412999,TTC: Bathurst,188.67885338472328,1,3,3,3,3,5.48,"The listing advertises an extra-large basement room in the Annex at a below-market price, suggesting a likely shared unit with multiple occupants. Very limited description and repetition give little sense of professionalism or property condition, but nothing explicitly signals a scam or severe issues.",Extra-Large Basement Room in Annex West
craigslist_7928133615,craigslist,2026-04-17T01:13:49.406254,980,Room for rent$980Lansdowne Ave / Bloor St,"Lansdowne Ave / Bloor St, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/toronto-room-for-rent/7928133615.html,,43.655823,-79.441865,TTC: Lansdowne,139.12557403124623,1,2,3,3,3,5.43,Classification unavailable.,Room for rent
craigslist_7923580602,craigslist,2026-03-26T05:28:13.392191,840,Shared house downtown for International students/travellers$840Christie Pits,"Christie Pits, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/toronto-shared-house-downtown-for/7923580602.html,,43.663197,-79.418765,TTC: Ossington,275.4725450187358,1,2,3,3,3,5.4,Classification unavailable.,Shared house downtown for International students/travellers
craigslist_7926989005,craigslist,2026-04-11T05:21:50.403903,850,Rooms for rent heart or the annex university of toronto$850Annex,"Annex, Toronto, ON",https://toronto.craigslist.org/tor/apa/d/central-toronto-rooms-for-rent-heart-or/7926989005.html,,43.6736,-79.4035,TTC: Dupont,274.39535429741414,1,2,3,3,3,5.38,Classification unavailable.,Rooms for rent heart or the annex university of toronto
craigslist_7917112480,craigslist,2026-03-22T09:18:16.459014,850,Rooms for rent heart or the annex university of toronto$850Annex,"Annex, Toronto, ON",https://toronto.craigslist.org/tor/apa/d/central-toronto-rooms-for-rent-heart-or/7917112480.html,,43.6736,-79.4035,TTC: Dupont,274.39535429741414,1,4,3,3,3,5.38,"The listing is very bare-bones and repetitive, giving little detail on the condition of the unit, so cleanliness and landlord professionalism are rated as average by default. The price and area are plausible for a private room near the University of Toronto, but the low-effort description and lack of specifics keep the perceived legitimacy at a moderate level rather than very high.",Rooms for rent heart or the annex university of toronto
craigslist_7928694454,craigslist,2026-04-19T05:52:56.529987,935,Extra-Large Basement Room in Annex West$935Annex West,"Annex West, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/toronto-extra-large-basement-room-in/7928694454.html,,43.667072,-79.41326,TTC: Bathurst,219.05203616406357,1,2,3,3,3,5.34,Classification unavailable.,Extra-Large Basement Room in Annex West
craigslist_7921002881,craigslist,2026-03-22T09:18:29.291376,850,Queen w./Roncesvalles Village - Bed Sit in Quiet Victorian Home$850Roncesvalles/High Park,"Roncesvalles/High Park, Toronto, ON",https://toronto.craigslist.org/tor/apa/d/toronto-queen-roncesvalles-village-bed/7921002881.html,,43.6469,-79.4521,TTC: Dundas West,899.4121857663627,1,3,4,4,4,5.33,"A bedsit in a quiet Victorian home in Roncesvalles/High Park suggests a private room in an older, likely well-kept house with a resident landlord and/or a small number of other tenants. The normal pricing and conventional description make it seem legitimate, though sparse details prevent a top-tier score on cleanliness and scam risk.",Queen w./Roncesvalles Village - Bed Sit in Quiet Victorian Home
craigslist_7926434675,craigslist,2026-04-08T20:30:18.593177,700,Private Furnished Room Dufferin Bloor $675 a month.$700Dufferin Bloor,"Dufferin Bloor, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/toronto-private-furnished-room-dufferin/7926434675.html,,43.658682,-79.435616,TTC: Dufferin,458.3536042745526,1,2,3,3,3,5.27,Classification unavailable.,Private Furnished Room Dufferin Bloor $675 a month.
craigslist_7928516720,craigslist,2026-04-18T12:32:22.447059,875,"HIGH PARK Toronto in Spring ($875/month, 3 bedrooms, 1200 sq.ft)$875Toronto High Park","$875/month, 3 bedrooms, 1200 sq.ft, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/toronto-high-park-toronto-in-spring-875/7928516720.html,,43.652101,-79.46909,TTC: Runnymede,311.55389113188346,1,2,3,3,3,5.26,Classification unavailable.,"HIGH PARK Toronto in Spring ($875/month, 3 bedrooms, 1200 sq.ft)"
craigslist_7927634633,craigslist,2026-04-14T12:53:38.179694,700,FURNISHED ROOM NEAR KENNEDY SUBWAY STATION $700$700scarborough,"scarborough, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/scarborough-furnished-room-near-kennedy/7927634633.html,,43.728475,-79.259473,TTC: Kennedy,478.01287514287077,1,2,3,3,3,5.23,Classification unavailable.,FURNISHED ROOM NEAR KENNEDY SUBWAY STATION $700
craigslist_7927284857,craigslist,2026-04-12T20:21:43.610476,700,FURNISHED ROOM NEAR KENNEDY SUBWAY STATION$700scarborough,"scarborough, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/scarborough-furnished-room-near-kennedy/7927284857.html,,43.728475,-79.259473,TTC: Kennedy,478.01287514287077,1,2,3,3,3,5.23,Classification unavailable.,FURNISHED ROOM NEAR KENNEDY SUBWAY STATION
craigslist_7926817365,craigslist,2026-04-10T16:39:31.375812,1200,"Bachelor pad$1,200city of toronto","Toronto, ON",https://toronto.craigslist.org/tor/apa/d/toronto-bachelor-pad/7926817365.html,,43.6656,-79.383,TTC: Wellesley,41.72707684662244,1,2,3,3,3,5.23,Classification unavailable.,Bachelor pad
craigslist_7924314062,craigslist,2026-03-29T20:19:17.531538,1200,"BasementRoom in downtown area$1,200Church st","Church st, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/toronto-basementroom-in-downtown-area/7924314062.html,,43.6656,-79.383,TTC: Wellesley,41.72707684662244,1,2,3,3,3,5.23,Classification unavailable.,BasementRoom in downtown area
craigslist_7925854922,craigslist,2026-04-06T01:09:31.497686,1050,"Currently Available: Furnished, Pet friendly Room by Bus & Beach$1,050Cliffside, Scarborough","Cliffside, Scarborough, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/scarborough-currently-available/7925854922.html,,43.690199,-79.267107,TTC: Victoria Park,185.45923673409126,1,3,3,3,3,5.2,"This appears to be a private furnished room rather than a shared bed, with a generally average presentation but very little useful detail. The repeated title text and minimal description make it harder to verify professionalism or condition, so cleanliness, landlord vibe, and legitimacy all land in the middle range.","Currently Available: Furnished, Pet friendly Room by Bus & Beach"
craigslist_7923659808,craigslist,2026-03-26T16:51:42.895734,1050,"Currently Available: Furnished, Pet friendly Room by Bus & Beach$1,050Cliffside, Scarborough","Cliffside, Scarborough, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/scarborough-currently-available/7923659808.html,,43.690199,-79.267107,TTC: Victoria Park,185.45923673409126,1,3,3,3,3,5.2,"This appears to be a private furnished room rather than a shared bed, but the listing is extremely sparse and repeats itself, so many details are missing. Cleanliness and landlord vibe look neutral due to the lack of photos or specifics, and scam risk is moderate since there are no obvious red flags like wire-transfer language, but the ad does not provide enough information to strongly verify legitimacy.","Currently Available: Furnished, Pet friendly Room by Bus & Beach"
craigslist_7929607890,craigslist,2026-04-23T17:07:03.256583,750,Fantastic Room Avail TODAY For Long Term in Shared Unit$750Toronto,"Toronto, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/toronto-fantastic-room-avail-today-for/7929607890.html,,43.650891,-79.431882,TTC: Dufferin,458.6103335112464,1,2,3,3,3,5.18,Classification unavailable.,Fantastic Room Avail TODAY For Long Term in Shared Unit
craigslist_7928907980,craigslist,2026-04-20T12:58:21.986768,750,Excellent Room Avail Today For Long Term in Shared Unit$750Toronto,"Toronto, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/toronto-excellent-room-avail-today-for/7928907980.html,,43.650891,-79.431882,TTC: Dufferin,458.6103335112464,1,2,3,3,3,5.18,Classification unavailable.,Excellent Room Avail Today For Long Term in Shared Unit
craigslist_7927821366,craigslist,2026-04-15T05:54:41.846908,750,Comfortable Room Avail Apr 16th in Shared Unit for Long Term$750Toronto,"Toronto, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/toronto-comfortable-room-avail-apr-16th/7927821366.html,,43.650891,-79.431882,TTC: Dufferin,458.6103335112464,1,2,3,3,3,5.18,Classification unavailable.,Comfortable Room Avail Apr 16th in Shared Unit for Long Term
craigslist_7926765753,craigslist,2026-04-10T05:53:09.447490,750,Beautiful Rooms Avail Apr 16th in Shared Unit for Long Term$750Toronto,"Toronto, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/toronto-beautiful-rooms-avail-apr-16th/7926765753.html,,43.650891,-79.431882,TTC: Dufferin,458.6103335112464,1,2,3,3,3,5.18,Classification unavailable.,Beautiful Rooms Avail Apr 16th in Shared Unit for Long Term
craigslist_7926396828,craigslist,2026-04-08T16:49:48.884705,750,Awesome Rooms Avail Today in Shared Unit for Long Term$750Toronto,"Toronto, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/toronto-awesome-rooms-avail-today-in/7926396828.html,,43.650891,-79.431882,TTC: Dufferin,458.6103335112464,1,2,3,3,3,5.18,Classification unavailable.,Awesome Rooms Avail Today in Shared Unit for Long Term
craigslist_7925722259,craigslist,2026-04-05T05:32:46.538488,750,Great Room Avail TODAY in Shared Unit for Long Term$750Toronto,"Toronto, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/toronto-great-room-avail-today-in/7925722259.html,,43.650891,-79.431882,TTC: Dufferin,458.6103335112464,1,2,3,3,3,5.18,Classification unavailable.,Great Room Avail TODAY in Shared Unit for Long Term
craigslist_7923613351,craigslist,2026-03-26T12:43:32.599451,750,Comfortable Room Avail April 1st To Professional or Student$750Toronto,"Toronto, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/toronto-comfortable-room-avail-april/7923613351.html,,43.650891,-79.431882,TTC: Dufferin,458.6103335112464,1,2,3,3,3,5.18,"This appears to be a private room, since the listing repeatedly says 'room available' and does not mention shared beds or co-living arrangements. The ad is extremely sparse and repetitive, so cleanliness and landlord professionalism are hard to judge; the price is plausible for Toronto, but the lack of real details keeps legitimacy only moderate. Occupants are estimated at 2 because a room opening usually implies at least one other person already lives in the unit.",Comfortable Room Avail April 1st To Professional or Student
